CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.001][0.002][0.001]
CCC train: [0.][0.][0.]
CCC train: [0.003][0.003][0.002]
CCC train: [0.][0.][0.]
CCC train: [0.][0.001][0.001]
CCC train: [0.001][0.001][0.001]
CCC train: [0.001][0.001][0.001]
CCC train: [0.001][0.003][0.003]
CCC train: [0.005][0.009][0.009]
CCC train: [0.001][0.001][0.001]
CCC train: [0.001][0.001][0.001]
CCC train: [0.001][0.002][0.002]
CCC train: [0.001][0.003][0.003]
CCC train: [0.002][0.006][0.007]
CCC train: [0.022][0.052][0.049]
CCC train: [-0.017][-0.026][-0.026]
CCC train: [-0.][-0.][-0.]
CCC train: [-0.][-0.][-0.]
CCC train: [-0.][-0.][-0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.001][0.]
CCC train: [0.001][0.001][0.001]
CCC train: [0.001][0.002][0.001]
CCC train: [0.006][0.006][0.005]
CCC train: [0.001][0.001][0.001]
CCC train: [0.019][0.021][0.022]
CCC train: [-0.][-0.][-0.]
CCC train: [0.][-0.][-0.]
CCC train: [0.][-0.][-0.]
CCC train: [0.][-0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.][0.][0.]
CCC train: [0.001][0.][0.]
CCC train: [0.001][0.001][0.001]
CCC train: [0.002][0.002][0.002]
CCC train: [0.003][0.003][0.002]
CCC train: [0.005][0.004][0.004]
CCC train: [0.006][0.006][0.005]
CCC train: [0.051][0.049][0.041]
CCC train: [0.01][0.011][0.01]
CCC train: [0.074][0.081][0.08]
CCC train: [0.011][0.012][0.01]
CCC train: [0.262][0.261][0.227]
CCC train: [0.004][0.004][0.003]
CCC train: [0.004][0.005][0.004]
CCC train: [0.005][0.006][0.005]
CCC train: [0.008][0.008][0.007]
CCC train: [0.015][0.016][0.014]
CCC train: [-0.002][0.001][0.001]
CCC train: [0.006][0.021][0.021]
CCC train: [0.01][0.012][0.01]
CCC train: [0.02][0.026][0.025]
CCC train: [0.004][0.009][0.008]
CCC train: [0.026][0.084][0.087]
CCC train: [-0.009][-0.011][-0.007]
CCC train: [0.014][0.023][0.022]
CCC train: [0.016][0.017][0.015]
CCC train: [0.027][0.029][0.026]
CCC train: [0.058][0.063][0.061]
CCC train: [0.014][0.011][0.01]
CCC train: [0.062][0.132][0.137]
CCC train: [0.032][0.035][0.032]
CCC train: [0.093][0.097][0.095]
CCC train: [-0.027][-0.043][-0.032]
CCC train: [0.155][0.251][0.225]
CCC train: [0.019][0.02][0.019]
CCC train: [0.032][0.033][0.032]
CCC train: [0.057][0.058][0.058]
CCC train: [0.193][0.196][0.215]
CCC train: [0.009][0.011][0.011]
CCC train: [0.016][0.045][0.045]
CCC train: [0.][-0.004][0.012]
CCC train: [0.073][0.149][0.158]
CCC train: [0.271][0.282][0.328]
CCC train: [-0.017][-0.003][0.002]
CCC train: [0.01][0.078][0.074]
CCC train: [0.316][0.357][0.343]
CCC train: [0.056][0.175][0.174]
CCC train: [0.431][0.442][0.43]
CCC train: [0.045][0.03][0.028]
CCC train: [0.035][0.118][0.114]
CCC train: [0.336][0.461][0.402]
CCC train: [0.172][0.183][0.186]
CCC train: [0.389][0.409][0.385]
CCC train: [0.223][0.231][0.247]
CCC train: [0.41][0.446][0.404]
CCC train: [0.229][0.24][0.25]
CCC train: [0.506][0.545][0.485]
CCC train: [0.459][0.486][0.459]
CCC train: [0.26][0.28][0.275]
CCC train: [0.344][0.358][0.383]
CCC train: [0.376][0.409][0.387]
CCC train: [0.338][0.355][0.36]
CCC train: [0.464][0.501][0.459]
CCC train: [0.459][0.482][0.469]
CCC train: [0.457][0.498][0.456]
CCC train: [0.432][0.456][0.443]
CCC train: [0.438][0.475][0.444]
CCC train: [0.454][0.478][0.471]
CCC train: [0.48][0.521][0.483]
CCC train: [0.491][0.518][0.493]
CCC train: [0.479][0.517][0.478]
CCC train: [0.034][0.081][0.073]
CCC train: [0.219][0.222][0.223]
CCC train: [0.048][0.084][0.08]
CCC train: [0.392][0.409][0.4]
CCC train: [0.396][0.42][0.4]
CCC train: [0.414][0.432][0.423]
CCC train: [0.464][0.5][0.464]
CCC train: [0.468][0.49][0.475]
CCC train: [0.486][0.525][0.489]
CCC train: [0.5][0.525][0.499]
CCC train: [0.505][0.543][0.505]
CCC train: [0.503][0.526][0.5]
CCC train: [0.489][0.525][0.499]
CCC train: [0.508][0.533][0.503]
CCC train: [0.509][0.548][0.509]
CCC train: [0.526][0.553][0.521]
CCC train: [0.02][0.161][0.165]
CCC train: [0.573][0.618][0.57]
CCC train: [0.593][0.628][0.574]
CCC train: [0.517][0.555][0.524]
CCC train: [0.437][0.465][0.433]
CCC train: [0.51][0.55][0.516]
CCC train: [0.503][0.529][0.501]
CCC train: [0.491][0.531][0.507]
CCC train: [0.539][0.568][0.526]
CCC train: [0.01][0.139][0.189]
CCC train: [0.05][0.108][0.112]
CCC train: [0.215][0.238][0.212]
CCC train: [0.599][0.639][0.576]
CCC train: [0.622][0.665][0.605]
CCC train: [0.566][0.612][0.562]
CCC train: [0.008][0.01][0.011]
CCC train: [0.206][0.216][0.199]
CCC train: [0.621][0.658][0.6]
CCC train: [0.525][0.57][0.537]
CCC train: [0.405][0.423][0.391]
CCC train: [0.513][0.553][0.525]
CCC train: [0.543][0.569][0.532]
CCC train: [0.487][0.528][0.51]
CCC train: [0.491][0.517][0.472]
CCC train: [0.31][0.315][0.317]
CCC train: [0.624][0.66][0.597]
CCC train: [0.536][0.58][0.553]
CCC train: [0.482][0.504][0.458]
CCC train: [0.609][0.656][0.583]
CCC train: [0.661][0.701][0.633]
CCC train: [0.55][0.595][0.561]
CCC train: [0.532][0.558][0.508]
CCC train: [0.515][0.554][0.529]
CCC train: [0.605][0.635][0.579]
CCC train: [0.391][0.403][0.386]
CCC train: [0.546][0.583][0.525]
CCC train: [0.567][0.612][0.573]
CCC train: [0.542][0.627][0.567]
CCC train: [0.595][0.642][0.605]
CCC train: [0.628][0.661][0.597]
CCC train: [0.547][0.589][0.564]
CCC train: [0.622][0.654][0.593]
CCC train: [0.356][0.467][0.448]
CCC train: [0.688][0.716][0.65]
CCC train: [0.636][0.683][0.637]
CCC train: [0.359][0.433][0.368]
CCC train: [0.673][0.713][0.638]
CCC train: [0.636][0.682][0.609]
CCC train: [0.413][0.426][0.408]
CCC train: [0.614][0.657][0.617]
CCC train: [0.662][0.697][0.632]
CCC train: [0.551][0.594][0.571]
CCC train: [0.573][0.601][0.543]
CCC train: [0.448][0.464][0.466]
CCC train: [0.645][0.684][0.618]
CCC train: [0.651][0.698][0.652]
CCC train: [0.666][0.701][0.636]
CCC train: [0.551][0.593][0.565]
CCC train: [0.596][0.624][0.561]
CCC train: [0.604][0.65][0.605]
CCC train: [0.664][0.696][0.627]
CCC train: [0.599][0.644][0.613]
CCC train: [0.112][0.136][0.143]
CCC train: [0.667][0.7][0.63]
CCC train: [0.622][0.669][0.63]
CCC train: [0.692][0.727][0.655]
CCC train: [0.606][0.652][0.618]
CCC train: [0.684][0.718][0.645]
CCC train: [0.638][0.686][0.645]
CCC train: [0.698][0.733][0.66]
CCC train: [0.607][0.653][0.63]
CCC train: [0.711][0.751][0.681]
CCC train: [0.676][0.725][0.68]
CCC train: [0.708][0.742][0.673]
CCC train: [0.616][0.663][0.642]
CCC train: [0.703][0.742][0.672]
CCC train: [0.647][0.696][0.661]
CCC train: [0.709][0.745][0.67]
CCC train: [0.653][0.701][0.67]
CCC train: [0.731][0.769][0.701]
CCC train: [0.67][0.722][0.691]
CCC train: [0.738][0.778][0.702]
CCC train: [0.663][0.711][0.676]
CCC train: [0.746][0.784][0.716]
CCC train: [0.668][0.716][0.684]
CCC train: [0.692][0.724][0.645]
CCC train: [0.618][0.663][0.625]
CCC train: [0.724][0.759][0.685]
CCC train: [0.696][0.745][0.706]
CCC train: [0.753][0.789][0.712]
CCC train: [0.645][0.688][0.657]
CCC train: [0.722][0.758][0.68]
CCC train: [0.689][0.734][0.688]
CCC train: [0.724][0.756][0.69]
CCC train: [0.682][0.731][0.709]
CCC train: [0.766][0.808][0.741]
CCC train: [0.718][0.764][0.718]
CCC train: [0.743][0.777][0.699]
CCC train: [0.667][0.712][0.685]
CCC train: [0.766][0.806][0.743]
CCC train: [0.74][0.789][0.747]
CCC train: [0.667][0.697][0.61]
CCC train: [0.658][0.697][0.652]
CCC train: [0.729][0.762][0.684]
CCC train: [0.68][0.724][0.675]
CCC train: [0.737][0.766][0.702]
CCC train: [0.698][0.747][0.712]
CCC train: [0.763][0.801][0.731]
CCC train: [0.681][0.728][0.698]
CCC train: [0.762][0.799][0.727]
CCC train: [0.725][0.771][0.734]
CCC train: [0.779][0.813][0.746]
CCC train: [0.718][0.765][0.736]
CCC train: [0.782][0.817][0.748]
CCC train: [0.736][0.783][0.751]
CCC train: [0.794][0.829][0.767]
CCC train: [0.744][0.793][0.763]
CCC train: [0.803][0.839][0.775]
CCC train: [0.741][0.787][0.748]
CCC train: [0.78][0.815][0.74]
CCC train: [0.663][0.703][0.668]
CCC train: [0.76][0.793][0.724]
CCC train: [0.774][0.824][0.776]
CCC train: [0.809][0.845][0.784]
CCC train: [0.765][0.814][0.77]
CCC train: [0.789][0.824][0.75]
CCC train: [0.67][0.712][0.675]
CCC train: [0.389][0.407][0.37]
CCC train: [0.634][0.661][0.579]
CCC train: [0.722][0.771][0.697]
CCC train: [0.8][0.838][0.783]
CCC train: [0.747][0.795][0.763]
CCC train: [0.767][0.801][0.726]
CCC train: [0.4][0.407][0.353]
