CCC test:  [0.][0.][0.][0.067]
CCC test:  [0.][0.][0.][0.081]
CCC test:  [0.001][0.001][0.001][0.113]
CCC test:  [-0.][0.][0.][0.]
CCC test:  [0.002][0.002][0.003][0.136]
CCC test:  [0.][0.][0.][0.097]
CCC test:  [0.][0.][0.][0.105]
CCC test:  [0.][0.][0.][0.112]
CCC test:  [0.001][0.001][0.001][0.117]
CCC test:  [0.001][0.001][0.001][0.124]
CCC test:  [0.008][0.007][0.01][0.137]
CCC test:  [0.001][0.][0.][0.115]
CCC test:  [0.001][0.001][0.001][0.118]
CCC test:  [0.001][0.001][0.001][0.121]
CCC test:  [0.001][0.001][0.001][0.124]
CCC test:  [0.003][0.003][0.002][0.125]
CCC test:  [0.03][0.028][0.035][0.131]
CCC test:  [-0.016][-0.015][-0.013][-0.008]
CCC test:  [-0.][-0.][-0.][-0.]
CCC test:  [-0.][-0.][0.][-0.]
CCC test:  [-0.][-0.][0.][-0.]
CCC test:  [-0.][0.][0.][0.003]
CCC test:  [-0.][0.][0.][0.019]
CCC test:  [0.][0.][0.][0.035]
CCC test:  [0.][0.][0.][0.053]
CCC test:  [0.][0.][0.001][0.072]
CCC test:  [0.001][0.001][0.001][0.097]
CCC test:  [0.004][0.004][0.004][0.128]
CCC test:  [0.001][0.][-0.][0.064]
CCC test:  [0.019][0.019][0.017][0.207]
CCC test:  [0.][-0.][-0.][0.]
CCC test:  [0.][-0.][-0.][0.]
CCC test:  [0.][-0.][-0.][0.]
CCC test:  [0.][-0.][-0.][0.]
CCC test:  [0.][0.][-0.][0.008]
CCC test:  [0.][0.][-0.][0.067]
CCC test:  [0.][0.][-0.][0.071]
CCC test:  [0.][0.][0.][0.08]
CCC test:  [0.][0.][0.][0.09]
CCC test:  [0.][0.][0.][0.099]
CCC test:  [0.][0.][0.][0.118]
CCC test:  [0.][0.][0.][0.126]
CCC test:  [0.][0.][0.][0.146]
CCC test:  [0.001][0.001][0.][0.163]
CCC test:  [0.001][0.001][0.001][0.204]
CCC test:  [0.001][0.002][0.002][0.118]
CCC test:  [0.002][0.002][0.002][0.205]
CCC test:  [0.004][0.005][0.004][0.223]
CCC test:  [0.027][0.027][0.022][0.229]
CCC test:  [0.009][0.01][0.007][0.231]
CCC test:  [0.078][0.076][0.05][0.302]
CCC test:  [0.011][0.013][0.011][0.33]
CCC test:  [0.192][0.19][0.127][0.326]
CCC test:  [0.004][0.004][0.003][0.247]
CCC test:  [0.004][0.005][0.004][0.248]
CCC test:  [0.005][0.006][0.005][0.248]
CCC test:  [0.008][0.008][0.007][0.252]
CCC test:  [0.016][0.017][0.014][0.257]
CCC test:  [0.002][-0.001][0.][-0.047]
CCC test:  [0.011][0.01][0.011][0.208]
CCC test:  [0.013][0.014][0.011][0.26]
CCC test:  [0.031][0.03][0.027][0.259]
CCC test:  [0.005][0.004][0.004][0.138]
CCC test:  [0.071][0.074][0.06][0.224]
CCC test:  [-0.013][-0.016][-0.011][0.001]
CCC test:  [0.013][0.008][0.009][0.147]
CCC test:  [0.017][0.017][0.013][0.284]
CCC test:  [0.029][0.03][0.023][0.288]
CCC test:  [0.07][0.069][0.057][0.302]
CCC test:  [0.005][0.][0.002][0.065]
CCC test:  [0.08][0.08][0.074][0.271]
CCC test:  [0.035][0.036][0.027][0.324]
CCC test:  [0.101][0.103][0.077][0.354]
CCC test:  [-0.071][-0.08][-0.057][-0.]
CCC test:  [0.147][0.138][0.114][0.302]
CCC test:  [0.026][0.026][0.02][0.279]
CCC test:  [0.042][0.043][0.031][0.296]
CCC test:  [0.074][0.076][0.055][0.315]
CCC test:  [0.246][0.251][0.2][0.428]
CCC test:  [0.011][0.008][0.004][0.135]
CCC test:  [0.04][0.037][0.026][0.271]
CCC test:  [-0.027][-0.033][-0.011][-0.015]
CCC test:  [0.097][0.096][0.081][0.326]
CCC test:  [0.341][0.349][0.293][0.439]
CCC test:  [0.004][-0.005][0.001][0.019]
CCC test:  [0.053][0.048][0.044][0.253]
CCC test:  [0.311][0.311][0.223][0.286]
CCC test:  [0.193][0.194][0.148][0.306]
CCC test:  [0.46][0.469][0.316][0.498]
CCC test:  [0.018][0.019][0.][0.101]
CCC test:  [0.086][0.082][0.063][0.343]
CCC test:  [0.337][0.367][0.146][0.379]
CCC test:  [0.218][0.221][0.182][0.388]
CCC test:  [0.312][0.31][0.22][0.44]
CCC test:  [0.288][0.293][0.256][0.372]
CCC test:  [0.302][0.301][0.204][0.359]
CCC test:  [0.295][0.3][0.26][0.394]
CCC test:  [0.415][0.415][0.278][0.441]
CCC test:  [0.506][0.511][0.375][0.51]
CCC test:  [0.19][0.189][0.116][0.269]
CCC test:  [0.429][0.437][0.346][0.438]
CCC test:  [0.266][0.264][0.182][0.338]
CCC test:  [0.419][0.426][0.343][0.443]
CCC test:  [0.34][0.339][0.219][0.415]
CCC test:  [0.504][0.51][0.364][0.489]
CCC test:  [0.318][0.318][0.201][0.365]
CCC test:  [0.498][0.505][0.383][0.486]
CCC test:  [0.305][0.305][0.203][0.394]
CCC test:  [0.502][0.509][0.372][0.482]
CCC test:  [0.345][0.345][0.236][0.414]
CCC test:  [0.527][0.533][0.39][0.502]
CCC test:  [0.314][0.314][0.21][0.388]
CCC test:  [0.011][0.023][0.02][0.104]
CCC test:  [0.161][0.161][0.125][0.291]
CCC test:  [0.045][0.063][0.031][0.339]
CCC test:  [0.468][0.476][0.36][0.428]
CCC test:  [0.287][0.287][0.182][0.433]
CCC test:  [0.465][0.472][0.352][0.453]
CCC test:  [0.305][0.305][0.202][0.359]
CCC test:  [0.509][0.517][0.375][0.482]
CCC test:  [0.326][0.327][0.217][0.384]
CCC test:  [0.522][0.528][0.364][0.488]
CCC test:  [0.341][0.337][0.227][0.393]
CCC test:  [0.525][0.531][0.384][0.489]
CCC test:  [0.307][0.306][0.197][0.388]
CCC test:  [0.526][0.532][0.387][0.475]
CCC test:  [0.34][0.34][0.225][0.408]
CCC test:  [0.533][0.54][0.392][0.503]
CCC test:  [0.078][0.074][0.07][0.256]
CCC test:  [0.408][0.411][0.292][0.423]
CCC test:  [0.532][0.536][0.375][0.499]
CCC test:  [0.326][0.322][0.223][0.38]
CCC test:  [0.462][0.466][0.358][0.474]
CCC test:  [0.32][0.321][0.214][0.391]
CCC test:  [0.518][0.528][0.386][0.486]
CCC test:  [0.303][0.303][0.195][0.372]
CCC test:  [0.529][0.536][0.391][0.501]
CCC test:  [0.073][0.069][0.074][0.194]
CCC test:  [-0.027][0.011][0.011][-0.011]
CCC test:  [0.19][0.209][0.15][0.368]
CCC test:  [0.454][0.456][0.32][0.477]
CCC test:  [0.54][0.544][0.388][0.535]
CCC test:  [0.35][0.35][0.25][0.402]
CCC test:  [0.002][0.006][0.005][0.102]
CCC test:  [0.225][0.23][0.197][0.4]
CCC test:  [0.515][0.52][0.37][0.489]
CCC test:  [0.308][0.307][0.203][0.35]
