CCC testC: [0.][-0.][-0.][0.006]
CCC testC: [0.][0.][-0.][0.029]
CCC testC: [0.001][0.001][0.][0.117]
CCC testC: [0.][0.][0.][0.]
CCC testC: [0.002][0.002][0.001][0.261]
CCC testC: [0.][0.][0.][0.092]
CCC testC: [0.][0.][0.][0.12]
CCC testC: [0.][0.001][0.][0.148]
CCC testC: [0.][0.001][0.001][0.178]
CCC testC: [0.001][0.004][0.004][0.218]
CCC testC: [0.003][0.004][0.002][0.276]
CCC testC: [0.][0.001][0.][0.175]
CCC testC: [0.001][0.001][0.001][0.19]
CCC testC: [0.001][0.002][0.001][0.204]
CCC testC: [0.001][0.003][0.003][0.215]
CCC testC: [0.001][0.009][0.014][0.225]
CCC testC: [0.01][0.026][0.015][0.282]
CCC testC: [-0.016][-0.024][-0.018][-0.016]
CCC testC: [-0.][0.][0.][0.]
CCC testC: [-0.][0.][0.][0.]
CCC testC: [0.][0.][0.][0.]
CCC testC: [0.][0.][0.][0.081]
CCC testC: [0.][0.][0.][0.105]
CCC testC: [0.][0.][0.][0.13]
CCC testC: [0.][0.001][0.][0.157]
CCC testC: [0.001][0.001][0.][0.186]
CCC testC: [0.001][0.001][0.001][0.227]
CCC testC: [0.004][0.004][0.002][0.26]
CCC testC: [-0.][-0.][-0.][-0.022]
CCC testC: [0.013][0.013][0.01][0.321]
CCC testC: [-0.][-0.][-0.][-0.]
CCC testC: [-0.][-0.][-0.][-0.]
CCC testC: [-0.][-0.][-0.][-0.]
CCC testC: [-0.][-0.][-0.][-0.]
CCC testC: [-0.][-0.][-0.][-0.013]
CCC testC: [-0.][-0.][-0.][0.001]
CCC testC: [0.][-0.][-0.][0.007]
CCC testC: [0.][-0.][-0.][0.016]
CCC testC: [0.][0.][-0.][0.024]
CCC testC: [0.][0.][-0.][0.034]
CCC testC: [0.][0.][-0.][0.044]
CCC testC: [0.][0.][0.][0.057]
CCC testC: [0.][0.][0.][0.072]
CCC testC: [0.001][0.][0.][0.092]
CCC testC: [0.001][0.001][0.001][0.14]
CCC testC: [0.002][0.004][0.002][0.232]
CCC testC: [0.003][0.003][0.002][0.191]
CCC testC: [0.004][0.006][0.003][0.321]
CCC testC: [0.034][0.034][0.017][0.286]
CCC testC: [0.006][0.009][0.004][0.313]
CCC testC: [0.033][0.035][0.027][0.231]
CCC testC: [0.012][0.017][0.008][0.369]
CCC testC: [0.149][0.184][0.113][0.245]
CCC testC: [0.003][0.004][0.002][0.343]
CCC testC: [0.004][0.004][0.002][0.341]
CCC testC: [0.005][0.005][0.002][0.338]
CCC testC: [0.006][0.007][0.003][0.326]
CCC testC: [0.009][0.009][0.005][0.314]
CCC testC: [0.001][-0.001][-0.001][-0.006]
CCC testC: [0.004][0.028][0.018][0.327]
CCC testC: [0.007][0.007][0.004][0.343]
CCC testC: [0.012][0.013][0.007][0.332]
CCC testC: [0.003][0.012][0.008][0.21]
CCC testC: [0.015][0.035][0.027][0.318]
CCC testC: [-0.009][-0.014][-0.006][-0.012]
CCC testC: [0.012][0.022][0.014][0.17]
CCC testC: [0.012][0.012][0.006][0.344]
CCC testC: [0.018][0.018][0.009][0.339]
CCC testC: [0.033][0.034][0.021][0.321]
CCC testC: [0.002][-0.003][0.001][-0.01]
CCC testC: [0.045][0.148][0.087][0.39]
CCC testC: [0.026][0.027][0.014][0.346]
CCC testC: [0.057][0.058][0.036][0.317]
CCC testC: [-0.05][-0.06][-0.024][-0.048]
CCC testC: [0.088][0.203][0.126][0.248]
CCC testC: [0.01][0.01][0.006][0.345]
CCC testC: [0.017][0.017][0.01][0.341]
CCC testC: [0.03][0.031][0.02][0.332]
CCC testC: [0.097][0.1][0.087][0.269]
CCC testC: [0.014][0.015][0.004][0.155]
CCC testC: [0.025][0.051][0.025][0.293]
CCC testC: [0.003][0.001][0.003][-0.011]
CCC testC: [0.064][0.146][0.086][0.369]
CCC testC: [0.14][0.149][0.142][0.251]
CCC testC: [-0.][-0.019][-0.008][-0.035]
CCC testC: [0.008][0.139][0.082][0.226]
CCC testC: [0.221][0.322][0.209][0.29]
CCC testC: [0.036][0.107][0.077][0.388]
CCC testC: [0.228][0.256][0.183][0.282]
CCC testC: [0.041][0.039][0.03][0.191]
CCC testC: [0.029][0.154][0.1][0.344]
CCC testC: [0.168][0.255][0.203][0.27]
CCC testC: [0.102][0.108][0.068][0.366]
CCC testC: [0.283][0.361][0.216][0.316]
CCC testC: [0.101][0.105][0.079][0.309]
CCC testC: [0.261][0.358][0.23][0.314]
CCC testC: [0.114][0.12][0.091][0.331]
CCC testC: [0.28][0.356][0.244][0.319]
CCC testC: [0.222][0.252][0.203][0.316]
CCC testC: [0.216][0.301][0.172][0.326]
CCC testC: [0.146][0.155][0.148][0.276]
CCC testC: [0.232][0.331][0.205][0.314]
CCC testC: [0.168][0.182][0.146][0.339]
CCC testC: [0.288][0.374][0.235][0.356]
CCC testC: [0.227][0.254][0.197][0.327]
CCC testC: [0.266][0.368][0.238][0.327]
CCC testC: [0.202][0.224][0.184][0.325]
CCC testC: [0.27][0.368][0.23][0.348]
CCC testC: [0.207][0.23][0.191][0.307]
CCC testC: [0.276][0.38][0.247][0.344]
CCC testC: [0.233][0.265][0.207][0.33]
CCC testC: [0.268][0.364][0.232][0.34]
CCC testC: [0.016][0.152][0.103][0.314]
CCC testC: [0.167][0.175][0.108][0.384]
